No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000016	20200628174327	2020.06.28	17:43:27.82	36.7083	28.2475	078.2	5.4	0.0	5.4	5.2	0.0	0.0	Ke	OSMANIYE-MARMARIS (MUGLA) [South East  4.6 km]
000017	20200628151058	2020.06.28	15:10:58.89	35.5295	26.7042	004.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000018	20200628134213	2020.06.28	13:42:13.84	35.4537	26.7422	014.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000019	20200628111834	2020.06.28	11:18:34.31	35.5622	26.6660	005.4	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
000020	20200627032537	2020.06.27	03:25:37.18	35.4887	26.7462	008.6	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000021	20200626234406	2020.06.26	23:44:06.78	35.5088	26.6997	005.7	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000022	20200626231028	2020.06.26	23:10:28.23	35.5488	26.6657	006.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000023	20200626221514	2020.06.26	22:15:14.33	35.5233	26.7058	003.9	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
000024	20200626220807	2020.06.26	22:08:07.38	35.5237	26.6855	006.7	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
000025	20200626204523	2020.06.26	20:45:23.05	35.5065	26.7125	010.3	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000026	20200626204054	2020.06.26	20:40:54.95	35.5367	26.6628	008.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000027	20200626202041	2020.06.26	20:20:41.50	35.5488	26.6833	008.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000028	20200626200314	2020.06.26	20:03:14.06	35.4878	26.7028	010.3	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000029	20200626200139	2020.06.26	20:01:39.65	35.5623	26.6750	005.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000030	20200626193635	2020.06.26	19:36:35.81	35.5488	26.6723	006.8	4.7	0.0	4.7	4.7	0.0	0.0	Ke	AKDENIZ
000031	20200626151456	2020.06.26	15:14:56.07	35.4732	26.7103	012.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000032	20200626151004	2020.06.26	15:10:04.67	35.5485	26.6637	008.5	3.4	0.0	3.1	3.4	0.0	0.0	Ke	AKDENIZ
000033	20200626145858	2020.06.26	14:58:58.47	39.2635	42.9687	005.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ALATAY-PATNOS (AGRI) [North East  0.6 km]
000034	20200626141117	2020.06.26	14:11:17.30	38.8133	27.7277	007.5	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North East  2.4 km]
000035	20200626125602	2020.06.26	12:56:02.59	35.4533	26.7718	016.7	4.2	0.0	3.9	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000036	20200626073626	2020.06.26	07:36:26.65	38.7767	27.7767	007.1	3.7	0.0	3.7	3.5	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  2.5 km]
000037	20200626072112	2020.06.26	07:21:12.18	38.7885	27.7937	010.9	5.5	0.0	5.5	5.2	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  0.8 km]
000038	20200626003059	2020.06.26	00:30:59.62	35.6640	27.1258	006.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000039	20200625100327	2020.06.25	10:03:27.96	38.4658	44.1668	005.3	5.4	0.0	5.1	5.4	0.0	0.0	Ke	ORENBURC-SARAY (VAN) [South 1.2 km]
000040	20200624183443	2020.06.24	18:34:43.59	36.1280	27.1757	008.3	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
000041	20200623141106	2020.06.23	14:11:06.70	38.3877	44.0813	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KEPIR-SARAY (VAN) [South East  1.6 km]
000042	20200623055419	2020.06.23	05:54:19.73	40.7237	32.9412	007.2	4.3	0.0	4.3	4.2	0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [North West  3.5 km]
000043	20200621211418	2020.06.21	21:14:18.88	39.8928	43.2577	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	SARIHARMAN- (AGRI) [North West  3.7 km]
000044	20200621193119	2020.06.21	19:31:19.74	40.0337	43.0162	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [South West  2.4 km]
000045	20200621191756	2020.06.21	19:17:56.36	40.0373	43.0172	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [South West  2.2 km]
000046	20200621185518	2020.06.21	18:55:18.83	40.0385	43.0207	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [West 1.9 km]
000047	20200621161425	2020.06.21	16:14:25.68	40.0243	43.0400	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [South 1.9 km]
000048	20200621151115	2020.06.21	15:11:15.64	40.0500	43.0055	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ALTINGEDIK-KAGIZMAN (KARS) [South West  2.0 km]
000049	20200619113847	2020.06.19	11:38:47.10	38.2695	38.7572	001.7	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.8 km]
000050	20200618094909	2020.06.18	09:49:09.93	36.5728	29.2843	023.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	CALTIOZU-FETHIYE (MUGLA) [North West  2.8 km]
000051	20200617084713	2020.06.17	08:47:13.45	37.4813	38.6735	006.4	4.3	0.0	4.3	4.2	0.0	0.0	Ke	BAHCELI- (SANLIURFA) [North West  0.8 km]
000052	20200616235429	2020.06.16	23:54:29.00	39.3463	40.7097	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.9 km]
000053	20200616191812	2020.06.16	19:18:12.01	37.8022	29.9992	005.3	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BASMAKCI- (BURDUR) [North West  3.2 km]
000054	20200616191537	2020.06.16	19:15:37.43	35.3987	26.7965	011.3	3.2	0.0	3.2	3.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000055	20200616125739	2020.06.16	12:57:39.83	39.3658	40.6797	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  1.6 km]
000056	20200616110249	2020.06.16	11:02:49.16	39.3368	40.7787	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  4.9 km]
000057	20200615211039	2020.06.15	21:10:39.09	39.3688	40.7263	005.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.5 km]
000058	20200615165235	2020.06.15	16:52:35.32	39.3623	40.6878	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  2.4 km]
000059	20200615133440	2020.06.15	13:34:40.79	39.3742	40.6635	004.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [North East  0.4 km]
000060	20200615073641	2020.06.15	07:36:41.30	39.3403	40.7483	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  4.6 km]
000061	20200615073237	2020.06.15	07:32:37.10	39.3565	40.7635	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 2.6 km]
000062	20200615071435	2020.06.15	07:14:35.78	39.3420	40.7037	005.0	4.1	0.0	3.7	4.1	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.8 km]
000063	20200615065129	2020.06.15	06:51:29.02	39.3552	40.7597	001.8	5.6	0.0	5.6	5.5	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 2.8 km]
000064	20200615053003	2020.06.15	05:30:03.01	39.3495	40.7193	001.1	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  5.2 km]
000065	20200614224034	2020.06.14	22:40:34.57	39.3497	40.6687	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  2.5 km]
000066	20200614211758	2020.06.14	21:17:58.27	39.3618	40.7075	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.1 km]
000067	20200614185408	2020.06.14	18:54:08.29	39.3438	40.7178	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  5.7 km]
000068	20200614175921	2020.06.14	17:59:21.21	40.9245	33.9018	010.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARABEY-TOSYA (KASTAMONU) [South West  1.6 km]
000069	20200614165942	2020.06.14	16:59:42.72	39.3550	40.7383	001.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.6 km]
000070	20200614163211	2020.06.14	16:32:11.17	39.3652	40.6812	001.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  1.8 km]
000071	20200614155818	2020.06.14	15:58:18.05	39.3353	40.7298	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  5.8 km]
000072	20200614152500	2020.06.14	15:25:00.69	39.3453	40.7170	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  5.5 km]
000073	20200614150915	2020.06.14	15:09:15.38	39.3402	40.7582	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 4.4 km]
000074	20200614143447	2020.06.14	14:34:47.12	39.3452	40.7517	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  4.0 km]
000075	20200614143345	2020.06.14	14:33:45.13	39.3580	40.7480	006.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  2.8 km]
000076	20200614143031	2020.06.14	14:30:31.16	39.3580	40.7648	005.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 2.4 km]
000077	20200614142426	2020.06.14	14:24:26.73	39.3353	40.7577	005.0	5.9	0.0	5.9	5.9	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 5.0 km]
000078	20200614120213	2020.06.14	12:02:13.13	35.5802	26.5287	017.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000079	20200612091716	2020.06.12	09:17:16.94	39.3357	27.8557	006.2	3.9	0.0	3.9	3.7	0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  3.1 km]
000080	20200611160527	2020.06.11	16:05:27.08	35.4392	26.8415	015.7	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000081	20200609155627	2020.06.09	15:56:27.65	38.2820	27.2528	009.1	3.2	0.0	3.2	3.0	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [North East  1.9 km]
000082	20200609154406	2020.06.09	15:44:06.84	38.2662	27.2280	007.6	3.8	0.0	3.8	3.6	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [West 1.4 km]
000083	20200607075852	2020.06.07	07:58:52.50	35.5277	26.7393	004.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000084	20200607051516	2020.06.07	05:15:16.63	35.5497	26.7332	005.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000085	20200606220229	2020.06.06	22:02:29.19	35.5577	26.7417	009.9	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000086	20200606200024	2020.06.06	20:00:24.84	39.3397	37.9487	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KARAAGACLI-DIVRIGI (SIVAS) [South East  1.9 km]
000087	20200606165122	2020.06.06	16:51:22.34	35.4945	26.8010	008.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000088	20200606030535	2020.06.06	03:05:35.82	38.5340	31.1273	007.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [South West  3.7 km]
000089	20200605180619	2020.06.05	18:06:19.69	38.2457	38.7400	005.4	5.3	0.0	5.3	5.3	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [South East  0.5 km]
000090	20200604211029	2020.06.04	21:10:29.82	35.6137	26.7265	004.2	4.3	0.0	4.3	4.3	0.0	0.0	Ke	AKDENIZ
000091	20200604181511	2020.06.04	18:15:11.10	36.8458	36.2392	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	DORTYOL (HATAY) [North East  1.6 km]
000092	20200604121449	2020.06.04	12:14:49.22	40.3683	26.1035	003.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000093	20200604071941	2020.06.04	07:19:41.93	35.5487	26.7195	005.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
000094	20200604065053	2020.06.04	06:50:53.05	35.4382	26.7623	007.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000095	20200604063030	2020.06.04	06:30:30.89	35.5295	26.7333	006.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000096	20200604015124	2020.06.04	01:51:24.87	36.9525	27.3822	011.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000097	20200603131110	2020.06.03	13:11:10.56	40.5353	34.8967	008.3	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CELILKIRI- (CORUM) [South East  0.8 km]
000098	20200603052006	2020.06.03	05:20:06.08	35.1510	29.1188	021.1	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
000099	20200603042041	2020.06.03	04:20:41.58	35.5300	26.7602	005.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000100	20200603023245	2020.06.03	02:32:45.48	35.5175	26.7370	005.8	4.0	0.0	3.6	4.0	0.0	0.0	Ke	AKDENIZ
000101	20200602235907	2020.06.02	23:59:07.42	35.3512	26.8438	014.8	3.4	0.0	3.1	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000102	20200602235459	2020.06.02	23:54:59.87	35.5218	26.7360	005.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000103	20200602232212	2020.06.02	23:22:12.77	37.3110	36.0173	009.7	4.0	0.0	4.0	4.0	0.0	0.0	Ke	HACIHALILOGLU-KADIRLI (OSMANIYE) [South East  0.3 km]
000104	20200602081350	2020.06.02	08:13:50.54	38.8595	43.5500	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.0 km]
000105	20200601144734	2020.06.01	14:47:34.31	35.5220	26.7875	008.8	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AKDENIZ
000106	20200601140355	2020.06.01	14:03:55.38	35.5863	26.7318	003.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000107	20200601105618	2020.06.01	10:56:18.62	36.6937	26.6853	145.4	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
000108	20200601085150	2020.06.01	08:51:50.94	35.4965	26.7718	007.7	3.2	0.0	3.0	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000109	20200531113920	2020.05.31	11:39:20.37	38.7912	43.5413	001.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North 3.0 km]
000110	20200531011354	2020.05.31	01:13:54.67	35.5940	26.7293	004.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000111	20200531005706	2020.05.31	00:57:06.45	35.5507	26.7460	008.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000112	20200530235622	2020.05.30	23:56:22.21	35.2228	27.0237	009.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000113	20200530235012	2020.05.30	23:50:12.96	35.5692	26.7555	007.2	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
000114	20200530200330	2020.05.30	20:03:30.05	35.5488	26.7560	012.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000115	20200530182157	2020.05.30	18:21:57.25	35.5472	26.7527	012.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKDENIZ
000116	20200530160649	2020.05.30	16:06:49.37	35.5760	26.7272	005.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000117	20200530155834	2020.05.30	15:58:34.21	35.5998	26.7155	001.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	AKDENIZ
000118	20200530113910	2020.05.30	11:39:10.77	35.5358	26.7570	008.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
000119	20200530112115	2020.05.30	11:21:15.04	35.5633	26.7358	007.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000120	20200530083925	2020.05.30	08:39:25.62	37.3868	35.2670	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	FILIKLI-KARAISALI (ADANA) [North West  3.5 km]
000121	20200530072257	2020.05.30	07:22:57.92	35.6013	26.7012	005.5	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AKDENIZ
000122	20200529170139	2020.05.29	17:01:39.55	35.5488	26.7618	011.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000123	20200529162853	2020.05.29	16:28:53.30	35.4828	26.7792	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000124	20200529162517	2020.05.29	16:25:17.24	35.1925	27.0150	017.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000125	20200529160816	2020.05.29	16:08:16.30	35.5917	26.7198	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	AKDENIZ
000126	20200529121137	2020.05.29	12:11:37.99	35.4990	26.7620	007.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000127	20200529114345	2020.05.29	11:43:45.09	35.4805	26.7833	007.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000128	20200529054008	2020.05.29	05:40:08.40	39.0987	27.7783	007.9	4.1	0.0	4.0	4.1	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  2.2 km]
000129	20200529032557	2020.05.29	03:25:57.93	39.9327	39.9088	007.7	3.4	0.0	3.3	3.4	0.0	0.0	Ke	BOYBEYI-CAYIRLI (ERZINCAN) [North East  2.1 km]
000130	20200528062746	2020.05.28	06:27:46.14	35.7540	26.4663	010.4	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
000131	20200528005509	2020.05.28	00:55:09.75	35.5617	26.7527	004.1	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000132	20200527165240	2020.05.27	16:52:40.18	35.2882	26.9578	020.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000133	20200527100332	2020.05.27	10:03:32.81	35.1397	27.9922	005.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000134	20200527040636	2020.05.27	04:06:36.38	35.5672	26.7283	007.5	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000135	20200527032834	2020.05.27	03:28:34.52	35.4788	26.7768	015.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000136	20200527023440	2020.05.27	02:34:40.97	35.5553	26.7477	007.1	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000137	20200527004704	2020.05.27	00:47:04.39	35.5618	26.7365	007.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000138	20200526082052	2020.05.26	08:20:52.69	35.5362	26.7570	005.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000139	20200526044203	2020.05.26	04:42:03.33	35.5582	26.7257	007.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000140	20200526043718	2020.05.26	04:37:18.02	35.7187	26.9338	005.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
000141	20200526034018	2020.05.26	03:40:18.43	35.5787	26.7742	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000142	20200526032057	2020.05.26	03:20:57.15	35.6565	26.8832	006.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000143	20200526005832	2020.05.26	00:58:32.43	35.3968	26.1160	007.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000144	20200525232040	2020.05.25	23:20:40.09	35.5472	26.7658	008.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000145	20200525215819	2020.05.25	21:58:19.50	35.5735	26.7153	001.9	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000146	20200525214922	2020.05.25	21:49:22.51	35.5815	26.7960	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000147	20200525202348	2020.05.25	20:23:48.46	35.5782	26.7817	003.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000148	20200525195946	2020.05.25	19:59:46.36	35.5392	26.7480	004.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000149	20200525194315	2020.05.25	19:43:15.82	35.4908	26.7932	009.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000150	20200525111155	2020.05.25	11:11:55.29	36.1385	28.7108	024.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000151	20200524061204	2020.05.24	06:12:04.50	36.4740	28.7015	001.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
000152	20200524014512	2020.05.24	01:45:12.06	38.4033	39.0920	009.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  2.9 km]
000153	20200523231451	2020.05.23	23:14:51.20	38.7115	38.1148	002.8	3.3	0.0	3.2	3.3	0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [South East  1.2 km]
000154	20200522211842	2020.05.22	21:18:42.92	40.6968	35.3432	001.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	BALGOZE-MERZIFON (AMASYA) [North East  1.7 km]
000155	20200522172106	2020.05.22	17:21:06.39	38.8558	26.8430	015.6	3.3	0.0	3.3	3.1	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000156	20200522151832	2020.05.22	15:18:32.46	41.5425	37.7017	024.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	UNYE ACIKLARI-ORDU (KARADENIZ)
000157	20200522072447	2020.05.22	07:24:47.62	36.2050	28.9248	010.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000158	20200522054542	2020.05.22	05:45:42.62	37.3478	35.2603	005.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	FILIKLI-KARAISALI (ADANA) [South West  3.7 km]
000159	20200522032109	2020.05.22	03:21:09.15	39.4045	40.0108	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	BOGAZAKARADERBENT-PULUMUR (TUNCELI) [South East  4.5 km]
000160	20200521064428	2020.05.21	06:44:28.55	35.2665	36.5493	004.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	SURIYE
000161	20200520185325	2020.05.20	18:53:25.12	36.6458	30.5748	092.4	3.5	0.0	3.5	3.2	0.0	0.0	Ke	GOYNUK-KEMER (ANTALYA) [South East  3.6 km]
000162	20200520154451	2020.05.20	15:44:51.51	35.3083	27.8817	010.7	4.4	0.0	4.2	4.4	0.0	0.0	Ke	AKDENIZ
