No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000016	20200629044320	2020.06.29	04:43:20.86	36.6703	28.2463	065.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000017	20200629040623	2020.06.29	04:06:23.82	36.7138	28.2250	073.2	4.7	0.0	4.7	0.0	0.0	0.0	Ke	OSMANIYE-MARMARIS (MUGLA) [South 3.3 km]
000018	20200628234522	2020.06.28	23:45:22.25	35.5575	26.6618	002.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000019	20200628175057	2020.06.28	17:50:57.13	36.6627	28.2390	066.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000020	20200628174327	2020.06.28	17:43:27.82	36.7083	28.2475	078.2	5.4	0.0	5.4	5.2	0.0	0.0	Ke	OSMANIYE-MARMARIS (MUGLA) [South East  4.6 km]
000021	20200628151058	2020.06.28	15:10:58.89	35.5295	26.7042	004.9	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000022	20200628134213	2020.06.28	13:42:13.84	35.4537	26.7422	014.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000023	20200628113236	2020.06.28	11:32:36.52	35.2577	26.8497	010.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000024	20200628111834	2020.06.28	11:18:34.31	35.5622	26.6660	005.4	4.4	0.0	4.3	4.4	0.0	0.0	Ke	AKDENIZ
000025	20200627032537	2020.06.27	03:25:37.18	35.4887	26.7462	008.6	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000026	20200627023903	2020.06.27	02:39:03.60	41.3697	44.0840	002.2	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GURCISTAN
000027	20200626234406	2020.06.26	23:44:06.78	35.5088	26.6997	005.7	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000028	20200626231028	2020.06.26	23:10:28.23	35.5488	26.6657	006.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000029	20200626221514	2020.06.26	22:15:14.33	35.5233	26.7058	003.9	3.7	0.0	3.6	3.7	0.0	0.0	Ke	AKDENIZ
000030	20200626220807	2020.06.26	22:08:07.38	35.5237	26.6855	006.7	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
000031	20200626204523	2020.06.26	20:45:23.05	35.5065	26.7125	010.3	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000032	20200626204054	2020.06.26	20:40:54.95	35.5367	26.6628	008.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000033	20200626202041	2020.06.26	20:20:41.50	35.5488	26.6833	008.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000034	20200626200314	2020.06.26	20:03:14.06	35.4878	26.7028	010.3	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000035	20200626200139	2020.06.26	20:01:39.65	35.5623	26.6750	005.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000036	20200626193635	2020.06.26	19:36:35.81	35.5488	26.6723	006.8	4.7	0.0	4.7	4.7	0.0	0.0	Ke	AKDENIZ
000037	20200626151456	2020.06.26	15:14:56.07	35.4732	26.7103	012.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000038	20200626151004	2020.06.26	15:10:04.67	35.5485	26.6637	008.5	3.4	0.0	3.1	3.4	0.0	0.0	Ke	AKDENIZ
000039	20200626145858	2020.06.26	14:58:58.47	39.2635	42.9687	005.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ALATAY-PATNOS (AGRI) [North East  0.6 km]
000040	20200626141117	2020.06.26	14:11:17.30	38.8133	27.7277	007.5	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [North East  2.4 km]
000041	20200626125940	2020.06.26	12:59:40.93	35.5402	26.7392	009.2	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
000042	20200626125602	2020.06.26	12:56:02.59	35.4533	26.7718	016.7	4.2	0.0	3.9	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000043	20200626080451	2020.06.26	08:04:51.21	38.7413	27.7973	008.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.5 km]
000044	20200626073626	2020.06.26	07:36:26.65	38.7767	27.7767	007.1	3.7	0.0	3.7	3.5	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  2.5 km]
000045	20200626072112	2020.06.26	07:21:12.18	38.7885	27.7937	010.9	5.5	0.0	5.5	5.2	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  0.8 km]
000046	20200626060106	2020.06.26	06:01:06.39	39.9867	38.7002	010.6	3.1	0.0	3.1	2.8	0.0	0.0	Ke	KUZULUK-REFAHIYE (ERZINCAN) [South East  2.7 km]
000047	20200626003059	2020.06.26	00:30:59.62	35.6640	27.1258	006.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000048	20200625110828	2020.06.25	11:08:28.68	38.7372	33.2648	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SAGLIK-CIHANBEYLI (KONYA) [East 20.3 km]
000049	20200625100327	2020.06.25	10:03:27.96	38.4658	44.1668	005.3	5.4	0.0	5.1	5.4	0.0	0.0	Ke	ORENBURC-SARAY (VAN) [South 1.2 km]
000050	20200625054532	2020.06.25	05:45:32.65	35.4388	26.1375	011.8	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000051	20200624183443	2020.06.24	18:34:43.59	36.1280	27.1757	008.3	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
000052	20200624165222	2020.06.24	16:52:22.95	40.4993	30.3342	005.8	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DOGANTEPE-GEYVE (SAKARYA) [South West  1.6 km]
000053	20200623141106	2020.06.23	14:11:06.70	38.3877	44.0813	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KEPIR-SARAY (VAN) [South East  1.6 km]
000054	20200623055419	2020.06.23	05:54:19.73	40.7237	32.9412	007.2	4.3	0.0	4.3	4.2	0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [North West  3.5 km]
000055	20200621211418	2020.06.21	21:14:18.88	39.8928	43.2577	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	SARIHARMAN- (AGRI) [North West  3.7 km]
000056	20200621193119	2020.06.21	19:31:19.74	40.0337	43.0162	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [South West  2.4 km]
000057	20200621191756	2020.06.21	19:17:56.36	40.0373	43.0172	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [South West  2.2 km]
000058	20200621185518	2020.06.21	18:55:18.83	40.0385	43.0207	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [West 1.9 km]
000059	20200621161425	2020.06.21	16:14:25.68	40.0243	43.0400	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	EVYAPAN-KAGIZMAN (KARS) [South 1.9 km]
000060	20200621151115	2020.06.21	15:11:15.64	40.0500	43.0055	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ALTINGEDIK-KAGIZMAN (KARS) [South West  2.0 km]
000061	20200619113847	2020.06.19	11:38:47.10	38.2695	38.7572	001.7	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.8 km]
000062	20200619041838	2020.06.19	04:18:38.84	39.4025	40.7845	007.1	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [West 2.4 km]
000063	20200618094909	2020.06.18	09:49:09.93	36.5728	29.2843	023.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	CALTIOZU-FETHIYE (MUGLA) [North West  2.8 km]
000064	20200618090854	2020.06.18	09:08:54.11	35.9480	35.8838	015.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [North West  5.3 km]
000065	20200617084713	2020.06.17	08:47:13.45	37.4813	38.6735	006.4	4.3	0.0	4.3	4.2	0.0	0.0	Ke	BAHCELI- (SANLIURFA) [North West  0.8 km]
000066	20200616235429	2020.06.16	23:54:29.00	39.3463	40.7097	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.9 km]
000067	20200616191812	2020.06.16	19:18:12.01	37.8022	29.9992	005.3	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BASMAKCI- (BURDUR) [North West  3.2 km]
000068	20200616191537	2020.06.16	19:15:37.43	35.3987	26.7965	011.3	3.2	0.0	3.2	3.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000069	20200616171637	2020.06.16	17:16:37.74	36.9368	27.3153	012.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000070	20200616125739	2020.06.16	12:57:39.83	39.3658	40.6797	005.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  1.6 km]
000071	20200616110249	2020.06.16	11:02:49.16	39.3368	40.7787	005.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  4.9 km]
000072	20200616070207	2020.06.16	07:02:07.51	36.4523	28.7165	005.6	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
000073	20200615211039	2020.06.15	21:10:39.09	39.3688	40.7263	005.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.5 km]
000074	20200615165235	2020.06.15	16:52:35.32	39.3623	40.6878	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  2.4 km]
000075	20200615162914	2020.06.15	16:29:14.22	39.3655	40.6958	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  3.0 km]
000076	20200615133440	2020.06.15	13:34:40.79	39.3742	40.6635	004.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [North East  0.4 km]
000077	20200615073641	2020.06.15	07:36:41.30	39.3403	40.7483	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  4.6 km]
000078	20200615073237	2020.06.15	07:32:37.10	39.3565	40.7635	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 2.6 km]
000079	20200615071435	2020.06.15	07:14:35.78	39.3420	40.7037	005.0	4.1	0.0	3.7	4.1	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.8 km]
000080	20200615065129	2020.06.15	06:51:29.02	39.3552	40.7597	001.8	5.6	0.0	5.6	5.5	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 2.8 km]
000081	20200615053003	2020.06.15	05:30:03.01	39.3495	40.7193	001.1	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  5.2 km]
000082	20200614225317	2020.06.14	22:53:17.04	39.3482	40.6395	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South West  3.2 km]
000083	20200614224034	2020.06.14	22:40:34.57	39.3497	40.6687	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  2.5 km]
000084	20200614220921	2020.06.14	22:09:21.61	39.3557	40.7148	002.6	3.1	0.0	3.1	3.1	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.9 km]
000085	20200614211758	2020.06.14	21:17:58.27	39.3618	40.7075	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  4.1 km]
000086	20200614210619	2020.06.14	21:06:19.95	39.3575	40.7195	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  4.6 km]
000087	20200614185408	2020.06.14	18:54:08.29	39.3438	40.7178	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  5.7 km]
000088	20200614180930	2020.06.14	18:09:30.75	39.3382	40.7112	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  5.6 km]
000089	20200614175921	2020.06.14	17:59:21.21	40.9245	33.9018	010.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KARABEY-TOSYA (KASTAMONU) [South West  1.6 km]
000090	20200614165942	2020.06.14	16:59:42.72	39.3550	40.7383	001.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.6 km]
000091	20200614163211	2020.06.14	16:32:11.17	39.3652	40.6812	001.5	3.3	0.0	3.3	3.3	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  1.8 km]
000092	20200614155818	2020.06.14	15:58:18.05	39.3353	40.7298	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  5.8 km]
000093	20200614153703	2020.06.14	15:37:03.32	39.3353	40.7538	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  5.0 km]
000094	20200614152500	2020.06.14	15:25:00.69	39.3453	40.7170	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  5.5 km]
000095	20200614150915	2020.06.14	15:09:15.38	39.3402	40.7582	005.0	4.7	0.0	4.7	4.7	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 4.4 km]
000096	20200614145718	2020.06.14	14:57:18.96	37.1273	34.5868	007.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	SEBIL-CAMLIYAYLA (MERSIN) [East 2.2 km]
000097	20200614143447	2020.06.14	14:34:47.12	39.3452	40.7517	005.0	4.6	0.0	4.6	4.5	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  4.0 km]
000098	20200614143345	2020.06.14	14:33:45.13	39.3580	40.7480	006.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  2.8 km]
000099	20200614143031	2020.06.14	14:30:31.16	39.3580	40.7648	005.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 2.4 km]
000100	20200614142426	2020.06.14	14:24:26.73	39.3353	40.7577	005.0	5.9	0.0	5.9	5.9	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 5.0 km]
000101	20200614120213	2020.06.14	12:02:13.13	35.5802	26.5287	017.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000102	20200613202111	2020.06.13	20:21:11.41	38.0343	26.7470	006.9	3.1	0.0	3.1	3.0	0.0	0.0	Ke	EGE DENIZI
000103	20200613170105	2020.06.13	17:01:05.40	38.8462	26.4210	013.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EGE DENIZI
000104	20200612091716	2020.06.12	09:17:16.94	39.3357	27.8557	006.2	3.9	0.0	3.9	3.7	0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  3.1 km]
000105	20200611160527	2020.06.11	16:05:27.08	35.4392	26.8415	015.7	3.5	0.0	3.3	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000106	20200611062109	2020.06.11	06:21:09.88	38.2900	38.7725	009.3	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.6 km]
000107	20200609155627	2020.06.09	15:56:27.65	38.2820	27.2528	009.1	3.2	0.0	3.2	3.0	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [North East  1.9 km]
000108	20200609154406	2020.06.09	15:44:06.84	38.2662	27.2280	007.6	3.8	0.0	3.8	3.6	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [West 1.4 km]
000109	20200607075852	2020.06.07	07:58:52.50	35.5277	26.7393	004.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000110	20200607051516	2020.06.07	05:15:16.63	35.5497	26.7332	005.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000111	20200606220229	2020.06.06	22:02:29.19	35.5577	26.7417	009.9	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000112	20200606200024	2020.06.06	20:00:24.84	39.3397	37.9487	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KARAAGACLI-DIVRIGI (SIVAS) [South East  1.9 km]
000113	20200606165122	2020.06.06	16:51:22.34	35.4945	26.8010	008.4	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
000114	20200606030535	2020.06.06	03:05:35.82	38.5340	31.1273	007.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [South West  3.7 km]
000115	20200605180619	2020.06.05	18:06:19.69	38.2457	38.7400	005.4	5.3	0.0	5.3	5.3	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [South East  0.5 km]
000116	20200604211029	2020.06.04	21:10:29.82	35.6137	26.7265	004.2	4.3	0.0	4.3	4.3	0.0	0.0	Ke	AKDENIZ
000117	20200604181511	2020.06.04	18:15:11.10	36.8458	36.2392	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	DORTYOL (HATAY) [North East  1.6 km]
000118	20200604121449	2020.06.04	12:14:49.22	40.3683	26.1035	003.2	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000119	20200604071941	2020.06.04	07:19:41.93	35.5487	26.7195	005.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	AKDENIZ
000120	20200604071557	2020.06.04	07:15:57.77	38.8743	43.5180	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.3 km]
000121	20200604065053	2020.06.04	06:50:53.05	35.4382	26.7623	007.6	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000122	20200604063030	2020.06.04	06:30:30.89	35.5295	26.7333	006.7	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000123	20200604062621	2020.06.04	06:26:21.12	35.2457	26.9303	016.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000124	20200604061448	2020.06.04	06:14:48.27	35.4513	26.7868	014.1	3.1	0.0	3.0	3.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000125	20200604015124	2020.06.04	01:51:24.87	36.9525	27.3822	011.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000126	20200603131110	2020.06.03	13:11:10.56	40.5353	34.8967	008.3	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CELILKIRI- (CORUM) [South East  0.8 km]
000127	20200603052006	2020.06.03	05:20:06.08	35.1510	29.1188	021.1	4.3	0.0	4.3	4.1	0.0	0.0	Ke	AKDENIZ
000128	20200603042041	2020.06.03	04:20:41.58	35.5300	26.7602	005.3	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000129	20200603024003	2020.06.03	02:40:03.49	39.3730	40.9170	005.4	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South East  1.5 km]
000130	20200603023245	2020.06.03	02:32:45.48	35.5175	26.7370	005.8	4.0	0.0	3.6	4.0	0.0	0.0	Ke	AKDENIZ
000131	20200602235907	2020.06.02	23:59:07.42	35.3512	26.8438	014.8	3.4	0.0	3.1	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000132	20200602235459	2020.06.02	23:54:59.87	35.5218	26.7360	005.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000133	20200602232212	2020.06.02	23:22:12.77	37.3110	36.0173	009.7	4.0	0.0	4.0	4.0	0.0	0.0	Ke	HACIHALILOGLU-KADIRLI (OSMANIYE) [South East  0.3 km]
000134	20200602081350	2020.06.02	08:13:50.54	38.8595	43.5500	005.0	3.2	0.0	3.0	3.2	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.0 km]
000135	20200602013548	2020.06.02	01:35:48.32	36.1067	28.4567	057.5	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
000136	20200601144734	2020.06.01	14:47:34.31	35.5220	26.7875	008.8	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AKDENIZ
000137	20200601140355	2020.06.01	14:03:55.38	35.5863	26.7318	003.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000138	20200601105618	2020.06.01	10:56:18.62	36.6937	26.6853	145.4	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
000139	20200601085150	2020.06.01	08:51:50.94	35.4965	26.7718	007.7	3.2	0.0	3.0	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000140	20200531200108	2020.05.31	20:01:08.03	38.6417	26.7552	010.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	FOCA (IZMIR) [South 3.2 km]
000141	20200531113920	2020.05.31	11:39:20.37	38.7912	43.5413	001.1	3.5	0.0	3.3	3.5	0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North 3.0 km]
000142	20200531011354	2020.05.31	01:13:54.67	35.5940	26.7293	004.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000143	20200531005706	2020.05.31	00:57:06.45	35.5507	26.7460	008.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000144	20200530235622	2020.05.30	23:56:22.21	35.2228	27.0237	009.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000145	20200530235012	2020.05.30	23:50:12.96	35.5692	26.7555	007.2	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
000146	20200530200330	2020.05.30	20:03:30.05	35.5488	26.7560	012.7	3.3	0.0	3.2	3.3	0.0	0.0	Ke	AKDENIZ
000147	20200530183504	2020.05.30	18:35:04.38	35.5862	26.7373	001.9	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000148	20200530182157	2020.05.30	18:21:57.25	35.5472	26.7527	012.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKDENIZ
000149	20200530160649	2020.05.30	16:06:49.37	35.5760	26.7272	005.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
000150	20200530155834	2020.05.30	15:58:34.21	35.5998	26.7155	001.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	AKDENIZ
000151	20200530113910	2020.05.30	11:39:10.77	35.5358	26.7570	008.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
000152	20200530112115	2020.05.30	11:21:15.04	35.5633	26.7358	007.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000153	20200530083925	2020.05.30	08:39:25.62	37.3868	35.2670	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	FILIKLI-KARAISALI (ADANA) [North West  3.5 km]
000154	20200530072257	2020.05.30	07:22:57.92	35.6013	26.7012	005.5	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AKDENIZ
000155	20200529193454	2020.05.29	19:34:54.02	35.2947	27.8942	008.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
000156	20200529170139	2020.05.29	17:01:39.55	35.5488	26.7618	011.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000157	20200529162853	2020.05.29	16:28:53.30	35.4828	26.7792	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000158	20200529162517	2020.05.29	16:25:17.24	35.1925	27.0150	017.5	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000159	20200529160816	2020.05.29	16:08:16.30	35.5917	26.7198	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	AKDENIZ
000160	20200529121137	2020.05.29	12:11:37.99	35.4990	26.7620	007.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
